"inventory_id","film_id","store_id","title","rental_date","return_date"
"19","4","1","AFFAIR PREJUDICE","2005-07-06 00:22:29","2005-07-07 22:15:29"
"19","4","1","AFFAIR PREJUDICE","2005-07-31 13:05:29","2005-08-08 12:33:29"
"19","4","1","AFFAIR PREJUDICE","2005-08-22 15:26:36","2005-08-31 10:47:36"
"20","4","2","AFFAIR PREJUDICE","2005-05-27 20:44:36","2005-06-02 02:43:36"
"20","4","2","AFFAIR PREJUDICE","2005-06-16 14:39:31","2005-06-19 15:37:31"
"20","4","2","AFFAIR PREJUDICE","2005-07-08 16:22:01","2005-07-15 18:29:01"
"20","4","2","AFFAIR PREJUDICE","2005-08-18 21:44:46","2005-08-19 21:58:46"
"21","4","2","AFFAIR PREJUDICE","2005-07-11 20:21:18","2005-07-19 15:56:18"
"21","4","2","AFFAIR PREJUDICE","2005-07-30 18:39:28","2005-07-31 15:39:28"
"22","4","2","AFFAIR PREJUDICE","2005-07-08 16:55:17","2005-07-15 19:34:17"
"22","4","2","AFFAIR PREJUDICE","2005-07-28 15:11:00","2005-07-31 15:46:00"
"22","4","2","AFFAIR PREJUDICE","2005-08-20 17:31:18","2005-08-24 11:33:18"
"23","5","2","AFRICAN EGG","2005-05-28 07:53:38","2005-06-04 12:45:38"
"23","5","2","AFRICAN EGG","2005-06-16 06:58:02","2005-06-23 11:24:02"
"23","5","2","AFRICAN EGG","2005-07-12 08:36:22","2005-07-20 09:03:22"
"23","5","2","AFRICAN EGG","2005-08-02 09:08:44","2005-08-04 04:00:44"
"23","5","2","AFRICAN EGG","2005-08-19 05:00:16","2005-08-26 06:12:16"
"24","5","2","AFRICAN EGG","2005-06-18 05:21:12","2005-06-26 09:19:12"
"24","5","2","AFRICAN EGG","2005-07-09 18:16:08","2005-07-18 18:27:08"
"24","5","2","AFRICAN EGG","2005-07-28 07:26:14","2005-08-03 07:45:14"
"24","5","2","AFRICAN EGG","2005-08-19 09:07:13","2005-08-27 07:49:13"
"25","5","2","AFRICAN EGG","2005-07-09 02:35:43","2005-07-17 02:05:43"
"25","5","2","AFRICAN EGG","2005-07-31 12:50:24","2005-08-08 08:30:24"
"26","6","1","AGENT TRUMAN","2005-05-26 23:23:56","2005-06-01 19:56:56"
"26","6","1","AGENT TRUMAN","2005-06-21 15:11:02","2005-06-25 14:12:02"
"26","6","1","AGENT TRUMAN","2005-07-08 06:40:06","2005-07-16 05:51:06"
"26","6","1","AGENT TRUMAN","2005-07-29 04:52:10","2005-07-30 04:01:10"
"26","6","1","AGENT TRUMAN","2005-08-18 23:14:15","2005-08-22 20:23:15"
"27","6","1","AGENT TRUMAN","2005-06-20 07:33:38","2005-06-29 11:45:38"
"27","6","1","AGENT TRUMAN","2005-07-06 03:09:36","2005-07-12 02:15:36"
"27","6","1","AGENT TRUMAN","2005-08-01 11:55:33","2005-08-08 16:42:33"
"27","6","1","AGENT TRUMAN","2005-08-17 17:02:42","2005-08-21 16:40:42"
"28","6","1","AGENT TRUMAN","2005-07-29 01:11:23","2005-07-31 01:53:23"
"28","6","1","AGENT TRUMAN","2005-08-20 12:32:32","2005-08-29 10:48:32"
"29","6","2","AGENT TRUMAN","2005-07-10 15:11:54","2005-07-15 11:51:54"
"29","6","2","AGENT TRUMAN","2005-08-01 10:20:34","2005-08-09 09:20:34"
"29","6","2","AGENT TRUMAN","2005-08-18 13:31:45","2005-08-25 08:26:45"
"30","6","2","AGENT TRUMAN","2005-05-26 15:32:46","2005-06-04 15:27:46"
"30","6","2","AGENT TRUMAN","2005-06-19 04:19:04","2005-06-26 04:31:04"
"30","6","2","AGENT TRUMAN","2005-07-06 12:40:38","2005-07-11 09:29:38"
"30","6","2","AGENT TRUMAN","2005-07-28 08:00:38","2005-08-02 06:14:38"
"30","6","2","AGENT TRUMAN","2005-08-18 11:31:34","2005-08-23 12:04:34"
"31","6","2","AGENT TRUMAN","2005-08-02 13:54:26","2005-08-10 19:04:26"
"31","6","2","AGENT TRUMAN","2005-08-21 16:03:01","2005-08-26 13:09:01"
"32","7","1","AIRPLANE SIERRA","2005-08-02 07:34:19","2005-08-07 09:30:19"
"32","7","1","AIRPLANE SIERRA","2005-08-22 05:58:27","2005-08-31 10:08:27"
"33","7","1","AIRPLANE SIERRA","2005-06-20 21:11:50","2005-06-29 19:35:50"
"33","7","1","AIRPLANE SIERRA","2005-07-08 22:29:59","2005-07-15 21:51:59"
"33","7","1","AIRPLANE SIERRA","2005-08-01 00:48:24","2005-08-06 23:53:24"
"33","7","1","AIRPLANE SIERRA","2005-08-22 17:18:05","2005-08-29 14:35:05"
"34","7","2","AIRPLANE SIERRA","2005-07-12 20:32:50","2005-07-16 21:12:50"
"34","7","2","AIRPLANE SIERRA","2005-07-27 07:19:34","2005-07-31 04:31:34"
"34","7","2","AIRPLANE SIERRA","2005-08-19 18:55:21","2005-08-23 18:49:21"
"35","7","2","AIRPLANE SIERRA","2005-06-21 13:51:28","2005-06-25 09:21:28"
"35","7","2","AIRPLANE SIERRA","2005-07-11 17:00:04","2005-07-12 13:16:04"
"35","7","2","AIRPLANE SIERRA","2005-07-27 14:38:29","2005-07-28 14:24:29"
"35","7","2","AIRPLANE SIERRA","2005-08-21 04:34:11","2005-08-27 10:30:11"
"36","7","2","AIRPLANE SIERRA","2005-07-31 09:20:50","2005-08-01 05:34:50"
"36","7","2","AIRPLANE SIERRA","2005-08-18 13:05:51","2005-08-19 14:54:51"
"37","8","2","AIRPORT POLLOCK","2005-05-25 19:37:47","2005-06-01 23:29:47"
"37","8","2","AIRPORT POLLOCK","2005-06-18 13:11:13","2005-06-23 15:32:13"
"37","8","2","AIRPORT POLLOCK","2005-07-08 08:18:21","2005-07-10 11:36:21"
"37","8","2","AIRPORT POLLOCK","2005-08-01 08:17:11","2005-08-10 10:08:11"
"37","8","2","AIRPORT POLLOCK","2005-08-21 13:43:59","2005-08-28 16:38:59"
"38","8","2","AIRPORT POLLOCK","2005-07-11 13:18:37","2005-07-13 13:18:37"
"38","8","2","AIRPORT POLLOCK","2005-07-28 09:18:07","2005-08-04 10:23:07"
"38","8","2","AIRPORT POLLOCK","2005-08-23 20:24:36","2005-08-26 20:35:36"
"39","8","2","AIRPORT POLLOCK","2005-05-29 15:08:41","2005-05-30 15:51:41"
"39","8","2","AIRPORT POLLOCK","2005-06-16 21:15:22","2005-06-23 17:00:22"
"39","8","2","AIRPORT POLLOCK","2005-07-06 15:11:44","2005-07-10 09:20:44"
"39","8","2","AIRPORT POLLOCK","2005-07-31 18:31:51","2005-08-03 21:14:51"
"39","8","2","AIRPORT POLLOCK","2005-08-18 14:53:58","2005-08-25 20:22:58"
"40","8","2","AIRPORT POLLOCK","2005-05-31 08:04:17","2005-06-03 11:12:17"
"40","8","2","AIRPORT POLLOCK","2005-06-19 17:54:48","2005-06-27 17:14:48"
"40","8","2","AIRPORT POLLOCK","2005-07-06 22:07:58","2005-07-13 02:30:58"
"40","8","2","AIRPORT POLLOCK","2005-07-29 07:20:14","2005-07-30 08:50:14"
"40","8","2","AIRPORT POLLOCK","2005-08-17 11:25:25","2005-08-25 13:03:25"
"41","9","1","ALABAMA DEVIL","2005-07-10 12:10:11","2005-07-19 06:56:11"
"41","9","1","ALABAMA DEVIL","2005-07-31 18:47:20","2005-08-03 22:53:20"
"41","9","1","ALABAMA DEVIL","2005-08-23 14:26:51","2005-08-29 16:28:51"
"42","9","1","ALABAMA DEVIL","2005-07-06 18:32:49","2005-07-07 20:46:49"
"42","9","1","ALABAMA DEVIL","2005-07-29 22:49:00","2005-08-07 21:56:00"
"42","9","1","ALABAMA DEVIL","2005-08-23 08:03:25","2005-08-24 10:21:25"
"43","9","1","ALABAMA DEVIL","2005-07-28 08:49:39","2005-08-02 07:16:39"
"43","9","1","ALABAMA DEVIL","2005-08-23 13:26:01","2005-08-29 18:17:01"
"44","9","2","ALABAMA DEVIL","2005-07-30 21:44:31","2005-08-04 01:29:31"
"44","9","2","ALABAMA DEVIL","2005-08-17 22:32:50","2005-08-25 03:33:50"
"45","9","2","ALABAMA DEVIL","2005-07-27 12:24:59","2005-08-02 15:52:59"
"45","9","2","ALABAMA DEVIL","2005-08-17 20:01:12","2005-08-26 21:08:12"
"46","10","1","ALADDIN CALENDAR","2005-06-17 08:06:53","2005-06-21 05:00:53"
"46","10","1","ALADDIN CALENDAR","2005-07-12 12:50:19","2005-07-16 13:41:19"
"46","10","1","ALADDIN CALENDAR","2005-07-27 08:00:36","2005-08-01 03:11:36"
"46","10","1","ALADDIN CALENDAR","2005-08-19 11:23:20","2005-08-25 17:05:20"
"47","10","1","ALADDIN CALENDAR","2005-08-01 18:18:13","2005-08-04 14:09:13"
"47","10","1","ALADDIN CALENDAR","2005-08-19 20:25:24","2005-08-27 20:38:24"
"48","10","1","ALADDIN CALENDAR","2005-08-01 10:17:47","2005-08-02 15:04:47"
"48","10","1","ALADDIN CALENDAR","2005-08-21 20:49:21","2005-08-26 01:39:21"
"49","10","1","ALADDIN CALENDAR","2005-07-07 21:22:26","2005-07-16 00:59:26"
"49","10","1","ALADDIN CALENDAR","2005-08-01 00:58:52","2005-08-10 01:16:52"
"49","10","1","ALADDIN CALENDAR","2005-08-20 15:17:38","2005-08-21 21:11:38"
"50","10","2","ALADDIN CALENDAR","2005-06-16 19:23:23","2005-06-18 00:57:23"
"50","10","2","ALADDIN CALENDAR","2005-07-07 03:06:40","2005-07-10 02:37:40"
"50","10","2","ALADDIN CALENDAR","2005-08-01 21:29:34","2005-08-10 17:27:34"
"50","10","2","ALADDIN CALENDAR","2005-08-21 11:06:33","2005-08-29 16:10:33"
"51","10","2","ALADDIN CALENDAR","2005-06-19 03:15:05","2005-06-21 08:26:05"
"51","10","2","ALADDIN CALENDAR","2005-07-09 08:01:51","2005-07-18 09:16:51"
"51","10","2","ALADDIN CALENDAR","2005-07-30 12:10:19","2005-08-01 07:35:19"
"51","10","2","ALADDIN CALENDAR","2005-08-18 20:43:00","2005-08-21 22:28:00"
"52","10","2","ALADDIN CALENDAR","2005-06-15 11:03:24","2005-06-20 10:54:24"
"52","10","2","ALADDIN CALENDAR","2005-07-08 11:57:28","2005-07-10 17:47:28"
"52","10","2","ALADDIN CALENDAR","2005-07-29 22:18:12","2005-08-05 22:00:12"
"52","10","2","ALADDIN CALENDAR","2005-08-20 21:45:23","2005-08-26 01:42:23"
"53","11","1","ALAMO VIDEOTAPE","2005-05-28 09:10:49","2005-06-06 11:32:49"
"53","11","1","ALAMO VIDEOTAPE","2005-06-19 00:11:26","2005-06-25 02:19:26"
"53","11","1","ALAMO VIDEOTAPE","2005-07-09 22:48:04","2005-07-10 17:56:04"
"53","11","1","ALAMO VIDEOTAPE","2005-07-29 05:11:00","2005-07-30 05:30:00"
"53","11","1","ALAMO VIDEOTAPE","2005-08-19 22:05:40","2005-08-22 01:31:40"
"54","11","1","ALAMO VIDEOTAPE","2005-07-31 21:20:59","2005-08-02 23:14:59"
"54","11","1","ALAMO VIDEOTAPE","2005-08-18 23:48:16","2005-08-20 18:13:16"
"55","11","1","ALAMO VIDEOTAPE","2005-07-09 20:41:35","2005-07-14 00:15:35"
"55","11","1","ALAMO VIDEOTAPE","2005-07-28 01:08:11","2005-08-01 03:32:11"
"55","11","1","ALAMO VIDEOTAPE","2005-08-18 08:27:28","2005-08-25 02:58:28"
"56","11","1","ALAMO VIDEOTAPE","2005-07-07 02:19:01","2005-07-10 01:12:01"
"56","11","1","ALAMO VIDEOTAPE","2005-08-02 13:43:49","2005-08-08 13:16:49"
"56","11","1","ALAMO VIDEOTAPE","2005-08-22 04:04:31","2005-08-31 02:30:31"
"57","11","2","ALAMO VIDEOTAPE","2005-08-02 07:09:34","2005-08-08 08:39:34"
"57","11","2","ALAMO VIDEOTAPE","2005-08-18 14:06:39","2005-08-25 09:36:39"
"58","11","2","ALAMO VIDEOTAPE","2005-05-28 17:37:59","2005-06-03 22:49:59"
"58","11","2","ALAMO VIDEOTAPE","2005-06-17 13:24:43","2005-06-20 12:34:43"
"58","11","2","ALAMO VIDEOTAPE","2005-07-08 16:10:19","2005-07-11 18:52:19"
"58","11","2","ALAMO VIDEOTAPE","2005-07-31 19:04:35","2005-08-07 16:53:35"
"58","11","2","ALAMO VIDEOTAPE","2005-08-20 03:44:26","2005-08-27 22:11:26"
"59","11","2","ALAMO VIDEOTAPE","2005-06-15 11:07:39","2005-06-22 05:55:39"
"59","11","2","ALAMO VIDEOTAPE","2005-07-10 09:32:22","2005-07-15 15:20:22"
"59","11","2","ALAMO VIDEOTAPE","2005-07-29 12:48:54","2005-08-04 07:19:54"
"59","11","2","ALAMO VIDEOTAPE","2005-08-17 04:28:56","2005-08-24 00:42:56"
"60","12","1","ALASKA PHANTOM","2005-07-26 23:13:34","2005-07-30 19:14:34"
"60","12","1","ALASKA PHANTOM","2005-08-20 06:52:03","2005-08-27 07:43:03"
"61","12","1","ALASKA PHANTOM","2005-06-16 15:15:43","2005-06-23 10:14:43"
"61","12","1","ALASKA PHANTOM","2005-07-10 04:33:36","2005-07-12 08:13:36"
"61","12","1","ALASKA PHANTOM","2005-07-29 11:32:58","2005-08-05 07:21:58"
"61","12","1","ALASKA PHANTOM","2005-08-22 17:37:02","2005-08-25 18:45:02"
"62","12","1","ALASKA PHANTOM","2005-05-29 21:58:43","2005-06-06 00:54:43"
"62","12","1","ALASKA PHANTOM","2005-06-15 07:30:22","2005-06-18 11:31:22"
"62","12","1","ALASKA PHANTOM","2005-07-07 04:13:35","2005-07-10 23:58:35"
"62","12","1","ALASKA PHANTOM","2005-07-30 12:02:41","2005-08-05 15:23:41"
"62","12","1","ALASKA PHANTOM","2005-08-19 11:24:37","2005-08-21 05:48:37"
"63","12","2","ALASKA PHANTOM","2005-05-30 22:15:51","2005-06-02 22:56:51"
"63","12","2","ALASKA PHANTOM","2005-06-19 15:01:23","2005-06-22 09:08:23"
"63","12","2","ALASKA PHANTOM","2005-07-10 00:27:21","2005-07-13 20:11:21"
"63","12","2","ALASKA PHANTOM","2005-07-28 11:58:53","2005-08-04 12:08:53"
"63","12","2","ALASKA PHANTOM","2005-08-20 12:03:54","2005-08-28 15:24:54"
"64","12","2","ALASKA PHANTOM","2005-07-31 06:42:09","2005-08-06 08:21:09"
"64","12","2","ALASKA PHANTOM","2005-08-23 06:11:52","2005-08-25 05:34:52"
"65","12","2","ALASKA PHANTOM","2005-06-19 19:34:45","2005-06-27 14:49:45"
"65","12","2","ALASKA PHANTOM","2005-07-06 10:17:59","2005-07-10 15:31:59"
"65","12","2","ALASKA PHANTOM","2005-08-02 06:04:44","2005-08-06 11:37:44"
"65","12","2","ALASKA PHANTOM","2005-08-19 08:53:57","2005-08-28 08:56:57"
"66","12","2","ALASKA PHANTOM","2005-06-19 10:47:42","2005-06-23 14:03:42"
"66","12","2","ALASKA PHANTOM","2005-07-09 09:24:19","2005-07-18 04:02:19"
"66","12","2","ALASKA PHANTOM","2005-07-28 12:01:19","2005-08-05 07:08:19"
"66","12","2","ALASKA PHANTOM","2005-08-19 06:52:58","2005-08-26 11:23:58"
"67","13","2","ALI FOREVER","2005-07-31 18:11:17","2005-08-03 15:48:17"
"67","13","2","ALI FOREVER","2005-08-22 21:59:29","2005-08-27 16:32:29"
"68","13","2","ALI FOREVER","2005-07-28 15:26:20","2005-08-04 18:39:20"
"68","13","2","ALI FOREVER","2005-08-23 05:02:31","2005-09-01 02:51:31"
"69","13","2","ALI FOREVER","2005-08-01 23:36:10","2005-08-05 04:55:10"
"69","13","2","ALI FOREVER","2005-08-22 02:12:44","2005-08-24 02:36:44"
"70","13","2","ALI FOREVER","2005-07-12 10:51:09","2005-07-14 16:05:09"
"70","13","2","ALI FOREVER","2005-07-29 01:29:51","2005-08-03 21:56:51"
"71","15","1","ALIEN CENTER","2005-05-28 02:06:37","2005-05-29 06:57:37"
"71","15","1","ALIEN CENTER","2005-06-17 16:40:03","2005-06-20 21:34:03"
"71","15","1","ALIEN CENTER","2005-07-11 05:47:08","2005-07-20 07:52:08"
"71","15","1","ALIEN CENTER","2005-08-02 13:58:55","2005-08-05 18:09:55"
"71","15","1","ALIEN CENTER","2005-08-23 05:13:09","2005-08-30 08:58:09"
"72","15","1","ALIEN CENTER","2005-05-27 22:49:27","2005-05-30 17:46:27"
"72","15","1","ALIEN CENTER","2005-06-19 13:29:28","2005-06-24 11:15:28"
"72","15","1","ALIEN CENTER","2005-07-07 23:05:53","2005-07-16 01:46:53"
"72","15","1","ALIEN CENTER","2005-08-01 05:55:13","2005-08-10 10:23:13"
"72","15","1","ALIEN CENTER","2005-08-20 15:11:48","2005-08-21 18:26:48"
"73","15","2","ALIEN CENTER","2005-07-06 15:51:58","2005-07-13 12:35:58"
"73","15","2","ALIEN CENTER","2005-07-30 14:48:24","2005-08-04 19:06:24"
"73","15","2","ALIEN CENTER","2005-08-20 22:32:11","2005-08-22 19:28:11"
"74","15","2","ALIEN CENTER","2005-07-27 00:15:18","2005-07-28 04:30:18"
"74","15","2","ALIEN CENTER","2005-08-23 19:21:22","2005-08-31 16:42:22"
"75","15","2","ALIEN CENTER","2005-07-09 02:58:41","2005-07-17 04:09:41"
"75","15","2","ALIEN CENTER","2005-07-29 23:52:01","2005-08-04 20:28:01"
"75","15","2","ALIEN CENTER","2005-08-18 21:55:01","2005-08-22 01:23:01"
"76","15","2","ALIEN CENTER","2005-06-15 08:01:29","2005-06-22 07:16:29"
"76","15","2","ALIEN CENTER","2005-07-07 18:31:50","2005-07-08 21:26:50"
"76","15","2","ALIEN CENTER","2005-08-01 01:49:36","2005-08-05 01:29:36"
"76","15","2","ALIEN CENTER","2005-08-17 07:26:47","2005-08-22 04:11:47"
"77","16","1","ALLEY EVOLUTION","2005-07-31 20:49:13","2005-08-05 15:55:13"
"77","16","1","ALLEY EVOLUTION","2005-08-22 07:10:26","2005-08-28 07:22:26"
"78","16","1","ALLEY EVOLUTION","2005-06-18 19:58:12","2005-06-28 01:35:12"
"78","16","1","ALLEY EVOLUTION","2005-07-09 19:12:57","2005-07-14 15:44:57"
"78","16","1","ALLEY EVOLUTION","2005-08-02 00:58:46","2005-08-10 02:13:46"
"78","16","1","ALLEY EVOLUTION","2005-08-18 10:50:07","2005-08-21 08:06:07"
"79","16","2","ALLEY EVOLUTION","2005-05-25 09:21:29","2005-06-03 11:31:29"
"79","16","2","ALLEY EVOLUTION","2005-06-17 06:50:46","2005-06-19 08:51:46"
"79","16","2","ALLEY EVOLUTION","2005-07-05 23:13:51","2005-07-13 18:31:51"
"79","16","2","ALLEY EVOLUTION","2005-08-02 12:47:30","2005-08-06 11:24:30"
"79","16","2","ALLEY EVOLUTION","2005-08-17 16:28:24","2005-08-23 17:50:24"
"80","16","2","ALLEY EVOLUTION","2005-07-08 13:42:36","2005-07-11 18:54:36"
"80","16","2","ALLEY EVOLUTION","2005-07-28 05:21:42","2005-08-03 09:46:42"
"80","16","2","ALLEY EVOLUTION","2005-08-18 06:07:26","2005-08-21 02:07:26"
"81","17","1","ALONE TRIP","2005-08-01 14:39:15","2005-08-08 11:31:15"
"82","17","1","ALONE TRIP","2005-07-08 07:40:44","2005-07-12 03:48:44"
"82","17","1","ALONE TRIP","2005-08-01 09:52:26","2005-08-05 06:52:26"
"82","17","1","ALONE TRIP","2005-08-21 17:18:33","2005-08-26 11:36:33"
"83","17","1","ALONE TRIP","2005-07-29 01:27:44","2005-08-07 05:01:44"
"83","17","1","ALONE TRIP","2005-08-20 06:07:01","2005-08-27 04:59:01"
"84","17","2","ALONE TRIP","2005-07-28 08:32:53","2005-08-06 11:59:53"
"84","17","2","ALONE TRIP","2005-08-21 16:25:05","2005-08-26 10:31:05"
"85","17","2","ALONE TRIP","2005-05-29 04:35:29","2005-06-01 07:42:29"
"85","17","2","ALONE TRIP","2005-06-18 16:22:03","2005-06-19 13:49:03"
"85","17","2","ALONE TRIP","2005-07-10 16:44:12","2005-07-14 11:34:12"
"85","17","2","ALONE TRIP","2005-08-02 10:38:47","2005-08-07 07:11:47"
"85","17","2","ALONE TRIP","2005-08-20 14:45:23","2005-08-22 16:47:23"
"86","17","2","ALONE TRIP","2005-06-17 16:33:32","2005-06-23 13:22:32"
"86","17","2","ALONE TRIP","2005-07-10 20:22:12","2005-07-19 16:43:12"
"86","17","2","ALONE TRIP","2005-07-31 09:24:55","2005-08-07 06:00:55"
"86","17","2","ALONE TRIP","2005-08-20 09:48:32","2005-08-26 07:20:32"
"87","18","1","ALTER VICTORY","2005-05-28 21:31:08","2005-06-02 20:56:08"
"87","18","1","ALTER VICTORY","2005-06-17 10:31:37","2005-06-22 11:17:37"
"87","18","1","ALTER VICTORY","2005-07-12 05:34:09","2005-07-21 07:37:09"
"87","18","1","ALTER VICTORY","2005-07-28 01:12:25","2005-08-02 03:48:25"
"87","18","1","ALTER VICTORY","2005-08-20 20:12:19","2005-08-23 00:23:19"
"88","18","1","ALTER VICTORY","2005-05-29 14:23:58","2005-05-30 17:44:58"
"88","18","1","ALTER VICTORY","2005-06-19 19:24:54","2005-06-25 01:19:54"
"88","18","1","ALTER VICTORY","2005-07-07 22:45:41","2005-07-16 23:30:41"
"88","18","1","ALTER VICTORY","2005-07-27 03:27:29","2005-08-01 07:00:29"
"88","18","1","ALTER VICTORY","2005-08-23 03:44:51","2005-08-25 03:09:51"
"89","18","1","ALTER VICTORY","2005-07-07 23:32:39","2005-07-12 01:38:39"
"89","18","1","ALTER VICTORY","2005-07-29 14:48:48","2005-08-03 18:11:48"
"89","18","1","ALTER VICTORY","2005-08-21 11:14:26","2005-08-28 08:34:26"
"90","18","2","ALTER VICTORY","2005-07-28 14:18:25","2005-08-04 15:21:25"
"90","18","2","ALTER VICTORY","2005-08-18 06:17:06","2005-08-22 08:56:06"
"91","18","2","ALTER VICTORY","2005-06-19 05:05:03","2005-06-20 09:28:03"
"91","18","2","ALTER VICTORY","2005-07-07 17:36:56","2005-07-13 12:00:56"
"91","18","2","ALTER VICTORY","2005-07-31 00:09:07","2005-08-02 05:44:07"
"91","18","2","ALTER VICTORY","2005-08-22 16:58:31","2005-08-23 22:33:31"
"92","18","2","ALTER VICTORY","2005-07-09 17:23:43","2005-07-18 22:14:43"
"92","18","2","ALTER VICTORY","2005-07-28 01:50:29","2005-07-30 22:23:29"
"92","18","2","ALTER VICTORY","2005-08-19 22:51:39","2005-08-23 03:34:39"
"93","19","1","AMADEUS HOLY","2005-08-02 01:16:59","2005-08-03 02:41:59"
"93","19","1","AMADEUS HOLY","2005-08-18 04:26:54","2005-08-23 06:40:54"
"94","19","1","AMADEUS HOLY","2005-06-20 20:35:28","2005-06-26 01:01:28"
"94","19","1","AMADEUS HOLY","2005-07-09 05:01:58","2005-07-18 08:17:58"
"94","19","1","AMADEUS HOLY","2005-07-30 08:02:39","2005-08-06 12:02:39"
"94","19","1","AMADEUS HOLY","2005-08-21 17:51:06","2005-08-28 15:36:06"
"95","19","1","AMADEUS HOLY","2005-05-28 12:08:37","2005-05-29 16:25:37"
